DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2018/01/01 01:23:35.76,37.60667,-118.81550,4.790,0.79,Md,22,70,2,0.04,NCSN,72946946
2018/01/01 01:51:25.11,37.61950,-118.85733,2.940,0.04,Md,11,120,1,0.02,NCSN,72946961
2018/01/01 02:32:28.47,38.78867,-122.77367,2.300,0.53,Md,8,86,2,0.04,NCSN,72946966
2018/01/01 03:15:26.55,38.82067,-122.76434,1.700,0.92,Md,7,98,1,0.01,NCSN,72946976
2018/01/01 03:19:22.75,41.36567,-122.09167,7.210,0.63,Md,9,173,5,0.06,NCSN,72949011
2018/01/01 03:37:17.18,38.82817,-122.80983,1.620,0.56,Md,9,122,1,0.01,NCSN,72946981
2018/01/01 04:10:03.05,37.57350,-118.83800,2.030,0.75,Md,19,189,2,0.04,NCSN,72946991
2018/01/01 04:13:34.20,37.66100,-118.85850,4.370,0.27,Md,13,148,3,0.04,NCSN,72946996
2018/01/01 04:29:23.13,37.66133,-118.86083,4.950,0.61,Md,21,135,3,0.04,NCSN,72947006
2018/01/01 04:59:38.76,37.58233,-118.83434,3.540,0.56,Md,11,249,1,0.03,NCSN,72947021
2018/01/01 05:00:23.36,38.83383,-122.83283,1.890,0.77,Md,11,152,1,0.04,NCSN,72947016
2018/01/01 05:07:31.78,37.65783,-118.85966,3.620,0.23,Md,13,141,3,0.04,NCSN,72947026
2018/01/01 05:15:29.67,37.57633,-118.83567,2.450,0.48,Md,17,257,2,0.03,NCSN,72947031
2018/01/01 05:21:49.57,37.57400,-118.83700,2.140,0.48,Md,13,257,2,0.03,NCSN,72947041
2018/01/01 05:46:34.12,37.65067,-118.89300,2.930,0.08,Md,10,172,1,0.04,NCSN,72947061
2018/01/01 06:22:55.69,38.88917,-122.87500,3.300,0.73,Md,24,152,3,0.04,NCSN,72947086
2018/01/01 06:41:33.55,38.82000,-122.82900,1.810,0.90,Md,17,70,1,0.04,NCSN,72947091
2018/01/01 07:27:35.38,38.83033,-122.80517,1.180,0.53,Md,14,48,1,0.03,NCSN,72947101
2018/01/01 07:38:49.73,37.52783,-118.83366,4.330,0.47,Md,14,148,7,0.06,NCSN,72947111
2018/01/01 08:05:50.98,37.62583,-119.03633,2.000,0.52,Md,18,68,1,0.05,NCSN,72947116
2018/01/01 08:36:57.29,38.82333,-122.79217,1.280,0.55,Md,7,95,2,0.02,NCSN,72947121
2018/01/01 08:39:29.36,38.82784,-122.80917,0.430,0.56,Md,6,213,0,0.04,NCSN,72947126
2018/01/01 09:21:12.44,38.81933,-122.79200,2.240,0.70,Md,7,167,1,0.03,NCSN,72947141
2018/01/01 09:29:48.55,38.82700,-122.79417,3.560,0.06,Md,5,248,1,0.00,NCSN,72947146
2018/01/01 09:32:06.59,37.57367,-118.83683,2.230,0.56,Md,10,258,2,0.03,NCSN,72947151
2018/01/01 10:38:31.81,37.59033,-118.94200,0.530,0.61,Md,23,155,3,0.05,NCSN,72947161
2018/01/01 11:28:55.02,38.82600,-122.85450,1.690,0.99,Md,18,78,0,0.04,NCSN,72947196
2018/01/01 11:36:41.52,35.96750,-120.51483,3.340,0.19,Md,13,68,1,0.02,NCSN,72947201
2018/01/01 12:16:14.68,38.81450,-122.82034,3.910,0.07,Md,24,67,1,0.07,NCSN,72947206
2018/01/01 12:46:52.83,37.57283,-118.83117,2.580,0.63,Md,26,144,2,0.03,NCSN,72947246
2018/01/01 12:51:46.97,36.54933,-121.13233,7.420,0.60,Md,14,129,6,0.06,NCSN,72947256
2018/01/01 13:22:40.73,37.59600,-118.90967,0.350,0.05,Md,10,250,2,0.05,NCSN,72947261
2018/01/01 13:47:53.80,38.79250,-122.76100,1.510,0.52,Md,6,111,2,0.01,NCSN,72947266
2018/01/01 13:54:12.87,37.57317,-118.83916,1.740,0.50,Md,12,254,2,0.03,NCSN,72947276
2018/01/01 14:25:37.82,37.57500,-118.83783,3.090,0.70,Md,14,152,5,0.04,NCSN,72947281
2018/01/01 15:32:36.89,37.57467,-118.83567,2.130,0.52,Md,12,260,2,0.02,NCSN,72947291
2018/01/01 15:37:40.79,38.84833,-122.82017,-0.540,0.53,Md,7,235,2,0.03,NCSN,72947296
2018/01/01 15:42:13.12,37.55617,-118.83583,2.600,0.52,Md,12,276,4,0.04,NCSN,72947301
2018/01/01 15:56:30.73,38.85733,-122.87767,4.010,0.10,Md,5,296,2,0.04,NCSN,72947306
2018/01/01 16:39:05.43,37.62233,-118.83617,7.120,0.76,Md,21,91,1,0.03,NCSN,72947311
2018/01/01 17:41:18.19,37.64983,-118.94700,1.090,0.00,Md,12,113,4,0.04,NCSN,72947321
2018/01/01 18:24:12.77,37.44433,-118.74850,4.300,0.80,Md,20,154,5,0.05,NCSN,72947341
2018/01/01 18:37:54.91,38.83467,-122.81033,4.270,0.56,Md,11,99,2,0.03,NCSN,72947346
2018/01/01 18:44:21.50,38.83667,-122.79083,2.790,0.30,Md,6,193,1,0.01,NCSN,72947356
2018/01/01 19:07:54.28,38.88766,-122.87083,3.640,0.74,Md,21,157,3,0.02,NCSN,72947366
2018/01/01 19:24:23.79,38.83650,-122.84167,1.070,0.96,Md,9,176,2,0.03,NCSN,72947371
2018/01/01 19:44:06.24,37.57600,-118.83383,2.460,0.87,Md,24,188,2,0.03,NCSN,72947376
2018/01/01 20:08:29.81,37.57550,-118.83550,2.390,0.44,Md,13,259,2,0.03,NCSN,72947381
2018/01/01 20:31:02.35,38.80050,-122.77634,5.000,0.52,Md,7,114,1,0.01,NCSN,72947386
2018/01/01 21:31:52.13,37.61817,-121.74767,9.370,0.87,Md,18,77,1,0.09,NCSN,72947401
2018/01/01 22:19:41.14,38.82483,-122.85333,1.880,0.15,Md,28,65,0,0.04,NCSN,72947406
2018/01/01 22:44:49.97,37.44833,-118.76566,0.560,0.94,Md,8,161,12,0.04,NCSN,72947421
2018/01/01 23:23:28.07,37.57617,-118.83617,2.110,0.47,Md,17,144,2,0.03,NCSN,72947431
2018/01/01 23:35:43.59,37.61783,-118.99300,0.690,0.17,Md,14,155,3,0.03,NCSN,72947436
2018/01/01 23:46:25.64,37.58517,-118.83350,1.640,0.41,Md,9,258,1,0.10,NCSN,72947441
2018/01/01 23:59:16.22,38.82400,-122.81084,1.150,0.56,Md,5,130,0,0.01,NCSN,72947446
2018/01/02 00:10:20.31,38.83033,-122.80717,2.380,0.30,Md,8,204,1,0.02,NCSN,72947461
2018/01/02 01:19:26.75,37.59683,-118.82716,6.120,0.12,Md,15,187,1,0.05,NCSN,72947471
2018/01/02 01:37:04.14,38.83350,-122.79283,1.850,0.89,Md,11,106,1,0.04,NCSN,72947476
2018/01/02 01:39:11.01,38.83400,-122.79183,1.850,0.96,Md,12,151,2,0.03,NCSN,72947481
2018/01/02 01:40:35.99,37.57883,-118.83933,1.450,0.22,Md,8,264,2,0.02,NCSN,72947486
2018/01/02 02:59:52.34,38.82767,-122.85767,1.590,0.73,Md,10,92,2,0.03,NCSN,72947506
2018/01/02 03:03:34.70,37.58067,-118.85333,0.640,0.61,Md,15,214,2,0.09,NCSN,72947511
2018/01/02 03:05:40.33,37.57333,-118.83850,1.640,0.37,Md,11,256,2,0.03,NCSN,72947516
2018/01/02 03:08:29.80,37.57450,-118.83650,2.360,0.27,Md,9,281,2,0.04,NCSN,72947521
2018/01/02 03:14:41.01,38.77967,-122.74800,0.040,0.90,Md,8,170,1,0.03,NCSN,72947531
2018/01/02 03:33:43.38,37.57784,-118.83600,2.350,0.80,Md,18,143,1,0.03,NCSN,72947541
2018/01/02 04:05:38.44,37.60900,-118.81817,4.890,0.73,Md,20,69,2,0.03,NCSN,72947551
2018/01/02 04:41:04.51,38.80600,-122.82684,2.290,0.10,Md,18,73,0,0.05,NCSN,72947576
2018/01/02 04:43:18.63,37.64917,-119.03367,-0.720,0.30,Md,17,71,1,0.06,NCSN,72947581
